"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970–2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: For 1970 and 1980, the share of adults with less than high school includes those who had not completed the 12th grade. In 1990, 2000, and estimates from the 5-year period American Conmunity Survey, the share includes those who did not receive a high school diploma or its equivalent (such as a GED). For definitions of rural classifications, see the USDA, Economic Research Service webpage ""Rural Classifications"" in the ""Rural Economy and Population"" topic. Note that counties not existing when rural classifications were determined will not have values for those fields.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: USDA, Economic Research Service using data from U.S. Department of Commerce, Bureau of the Census, 1970, 1980, 1990, 2000 Censuses of Population, and 2008–12 and 2017–21 American Community Survey 5-year period county-level estimates. Data as of January 24, 2023. For more information contact Austin Sanders.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal Information Processing Standard (FIPS) Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2008-12","High school diploma only, 2008-12","Some college or associate's degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults with less than a high school diploma, 2008-12","Percent of adults with a high school diploma only, 2008-12","Percent of adults completing some college or associate's degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21","Percent of adults with less than a high school diploma, 2017-21","Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
01101,AL,Montgomery County,2,2,2,2,39981,26418,10034,11119,45.7,30.2,11.5,12.7,36541,34341,17210,21989,33.2,31.2,15.6,20,31713,32844,32733,31075,24.7,25.6,25.5,24.2,27905,34410,38733,40294,19.7,24.3,27.4,28.5,21542,38755,40813,45258,14.7176978574552,26.4777820288588,27.8838270660254,30.9206930476607,18715,39384,43541,50876,12.2708437147578,25.822864486349,28.5484801594587,33.3578116394346
01103,AL,Morgan County,3,2,3,2,22039,11946,3403,3418,54,29.3,8.3,8.4,20951,18311,6843,6164,40.1,35,13.1,11.8,19814,19282,15600,10019,30.6,29.8,24.1,15.5,17347,22252,20242,13490,23.7,30.3,27.6,18.4,14598,25812,24692,15801,18.043830265874,31.9048737376859,30.5204998578545,19.5307961385857,12983,26406,26088,19291,15.3159211023028,31.150906002265,30.7757644394111,22.7574084560211
01105,AL,Perry County,8,6,8,4,5338,1263,364,531,71.2,16.8,4.9,7.1,4468,2016,612,762,56.9,25.7,7.8,9.7,3507,1936,885,825,49,27.1,12.4,11.5,2625,2119,1533,701,37.6,30.4,22,10,1866,2707,1433,739,27.6649369903632,40.1334321719792,21.2453669384729,10.9562638991846,1188,2229,1092,1051,21.3669064748201,40.089928057554,19.6402877697842,18.9028776978417
01107,AL,Pickens County,8,6,3,2,7409,2406,517,496,68.4,22.2,4.8,4.6,6800,3616,850,844,56.2,29.9,7,7,5682,4465,1957,859,43.8,34.4,15.1,6.6,4108,5110,2995,1323,30.3,37.8,22.1,9.8,3017,5656,3400,1317,22.5317401045556,42.2404779686333,25.3920836445108,9.83569828230023,2332,5903,3851,1854,16.7288378766141,42.3457675753228,27.6255380200861,13.299856527977
01109,AL,Pike County,6,5,6,5,7862,2906,906,886,62.6,23.1,7.2,7.1,7852,3979,1412,1690,52.6,26.6,9.5,11.3,6451,4406,2618,2242,41,28,16.7,14.3,5472,5312,3655,3264,30.9,30,20.6,18.4,3509,6858,4407,4281,18.4151141432695,35.9905536604566,23.1277879821569,22.466544214117,2465,7035,4515,5384,12.7068405587917,36.2647559152534,23.2743955874014,27.7540079385535
01111,AL,Randolph County,6,4,6,4,7664,2268,355,399,71.7,21.2,3.3,3.7,6965,3192,832,858,58.8,26.9,7,7.2,6363,3678,1776,992,49.7,28.7,13.9,7.7,5618,4723,2942,1479,38.1,32,19.9,10,4389,5449,3798,1838,28.3637068631252,35.2139071991728,24.5443970531214,11.8779888845806,3039,5304,4566,2500,19.722240249205,34.4214420144072,29.6320332273347,16.2242845090531
01113,AL,Russell County,2,2,2,2,16516,4669,801,682,72.9,20.6,3.5,3,15314,7656,2284,1536,57.2,28.6,8.5,5.7,12750,9153,5332,2437,43,30.8,18,8.2,10749,10594,7654,3110,33.5,33,23.8,9.7,7559,11261,11005,5123,21.6292777841364,32.2221586356873,31.4896417534623,14.658921826714,5881,11774,15342,6886,14.745630970589,29.5213499485997,38.4675174886543,17.2655015921571
01115,AL,St. Clair County,1,1,1,1,10304,3540,666,471,68.8,23.6,4.4,3.1,11841,7947,2335,1519,50.1,33.6,9.9,6.4,12450,10492,6271,2708,39,32.9,19.6,8.5,12353,14921,11036,4791,28.7,34.6,25.6,11.1,11002,19643,17938,8507,19.2713259765283,34.4070765458049,31.4205640217201,14.9010334559468,8873,22302,20529,11730,13.9877668127503,35.157801809755,32.3627707538544,18.4916606236403
01117,AL,Shelby County,1,1,1,1,12329,4731,1110,1123,63.9,24.5,5.8,5.8,13473,11735,5204,6564,36.4,31.7,14.1,17.8,13507,15884,14569,17978,21.8,25.6,23.5,29,12386,21671,25479,34649,13.2,23,27.1,36.8,11096,27883,38539,52858,8.51076885316316,21.3866048966067,29.5598883230042,40.5427379272259,9632,29933,43839,67668,6.37576784579538,19.8137312010167,29.0186136411777,44.7918873120102
01119,AL,Sumter County,8,6,8,6,5393,1391,608,592,67.5,17.4,7.6,7.4,4575,2314,814,843,53.5,27.1,9.5,9.9,4259,2343,1356,996,47.6,26.2,15.1,11.1,3077,2719,1849,1086,35.2,31.1,21.2,12.4,2066,3279,1776,1287,24.5718363463368,38.9985727878211,21.1227402473834,15.3068506184586,982,2588,2644,1502,12.7268014515293,33.5406946604458,34.2664593053396,19.4660445826853
01121,AL,Talladega County,4,5,4,3,21302,8258,1898,1675,64.3,24.9,5.7,5.1,20624,12765,4004,3154,50.9,31.5,9.9,7.8,18098,14713,8576,4704,39.3,31.9,18.6,10.2,16102,18270,12737,5951,30.3,34.4,24,11.2,12349,20942,15669,6862,22.1221023969044,37.5156748235463,28.0695783024614,12.2926444770879,9813,19830,18582,9138,17.1068458762617,34.5693216881962,32.3937032581978,15.9301291773443
01123,AL,Tallapoosa County,6,6,6,6,12564,4419,963,833,66.9,23.5,5.1,4.4,11867,6899,2289,1904,51.7,30,10,8.3,10611,7187,4461,2902,42.2,28.6,17.7,11.5,8489,9348,6524,4012,29.9,32.9,23,14.1,6453,10220,7850,4493,22.2394540942928,35.2219465122691,27.0540391508133,15.4845602426248,5432,9300,9406,5322,18.438560760353,31.5682281059063,31.928038017651,18.0651731160896
01125,AL,Tuscaloosa County,3,2,3,2,33142,15125,5192,6571,55.2,25.2,8.6,10.9,29433,22955,9058,12237,39.9,31.2,12.3,16.6,27062,24689,19429,17782,30.4,27.8,21.8,20,20981,28115,26139,23804,21.2,28.4,26.4,24,16286,36344,31429,30409,14.2275570465108,31.750358178705,27.4565817521054,26.5655030226788,14563,41868,41083,43086,10.3577524893314,29.778093883357,29.2197724039829,30.6443812233286
01127,AL,Walker County,1,1,1,1,21847,6568,1651,1259,69.7,21,5.3,4,21870,12652,3136,2564,54.4,31.5,7.8,6.4,19350,14080,7436,3154,44,32,16.9,7.2,15713,16647,11183,4376,32.8,34.7,23.3,9.1,11110,16534,14013,4762,23.9341648893772,35.6190353088175,30.1880695404899,10.2587302613154,8033,15674,15264,6391,17.708654821216,34.5531502138354,33.6493099951501,14.0888849697985
01129,AL,Washington County,8,7,8,7,5409,1758,229,278,70.5,22.9,3,3.6,4803,3036,643,489,53.5,33.8,7.2,5.5,4166,3693,1430,671,41.8,37.1,14.4,6.7,3112,4904,2255,969,27.7,43.6,20.1,8.6,2323,5581,2553,1104,20.0934175244356,48.2743707291757,22.0828648040827,9.54934694230603,1498,4606,3258,1469,13.8306712214939,42.526082540855,30.0803249930754,13.5629212445758
01131,AL,Wilcox County,8,7,9,10,5260,1470,351,473,69.6,19.5,4.6,6.3,4423,1852,582,717,58.4,24.5,7.7,9.5,3771,2048,1098,798,48.9,26.5,14.2,10.3,3228,2414,1528,809,40.5,30.3,19.2,10.1,2181,2919,1653,840,28.7238245752667,38.4433030422758,21.7700513630976,11.0628210193599,1485,2806,2078,785,20.7576181157394,39.2228124126363,29.0466871680179,10.9728823036064
01133,AL,Winston County,6,4,6,4,6440,2136,438,303,69.1,22.9,4.7,3.3,7390,3837,1041,675,57.1,29.6,8,5.2,7402,4195,2073,776,51.2,29,14.3,5.4,6387,5855,3425,1411,37.4,34.3,20.1,8.3,5174,5180,4837,2005,30.0883926494534,30.1232844847639,28.1286345661782,11.6596882996046,3520,6590,4616,2290,20.6864127879643,38.7282557592854,27.127409496944,13.4579219558063
02000,AK,Alaska,,,,,44994,50820,20052,19082,33.3,37.7,14.9,14.1,36941,82180,47722,44554,17.5,38.9,22.6,21.1,43244,92925,112763,74497,13.4,28.7,34.9,23,44282,105812,135655,93807,11.7,27.9,35.7,24.7,37652,121272,165651,122968,8.41304634415017,27.0972845067401,37.013426642803,27.4762425063067,32669,137873,165649,148191,6.74447027346185,28.4636918795496,34.1980090094182,30.5938288375703
02010,AK,Aleutian Islands,,,,,1237,1112,380,390,39.7,35.7,12.2,12.5,857,1544,769,574,22.9,41.2,20.5,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02013,AK,Aleutians East Borough,9,12,9,12,,,,,,,,,,,,,,,,,514,481,338,198,33.6,31.4,22.1,12.9,507,983,419,98,25.3,49,20.9,4.9,495,939,613,382,20.3787566899959,38.6578839028407,25.2367229312474,15.726636475916,397,1080,707,414,15.2809853733641,41.5704387990762,27.2132409545804,15.9353348729792
02016,AK,Aleutians West Census Area,7,11,9,11,,,,,,,,,,,,,,,,,774,1767,2116,810,14.2,32.3,38.7,14.8,913,1462,1407,469,21.5,34.4,33.1,11,845,1354,1350,483,20.9573412698413,33.5813492063492,33.4821428571428,11.9791666666667,344,1664,1185,645,8.96300156331423,43.3559145388223,30.8754559666493,16.8056279312142
02020,AK,Anchorage Municipality,2,2,2,2,13711,24301,9878,9038,24.1,42.7,17.4,15.9,10839,36870,23327,21984,11.7,39.6,25.1,23.6,13139,34504,52320,36692,9.6,25.2,38.3,26.9,15522,38741,59428,46240,9.7,24.2,37.2,28.9,14054,42626,66584,60034,7.6672958788421,23.2550273325405,36.3255463780292,32.7521304105882,11299,45842,65086,71085,5.84495530541301,23.7139960271478,33.6688876013905,36.7721610660487
02050,AK,Bethel Census Area,7,11,7,11,2258,229,92,221,80.6,8.2,3.3,7.9,2605,1059,487,661,54.1,22,10.1,13.7,2584,2170,1204,896,37.7,31.7,17.6,13.1,2330,3098,1548,1050,29,38.6,19.3,13.1,1783,3607,2483,1038,20.0089776680507,40.478060823701,27.8644372124341,11.6485242958142,1808,4674,2267,1276,18.0349127182045,46.6234413965087,22.6134663341646,12.7281795511222
02060,AK,Bristol Bay Borough,9,12,9,12,140,209,68,63,29.2,43.5,14.2,13.1,109,261,132,99,18.1,43.4,22,16.5,91,228,402,168,10.2,25.6,45.2,18.9,87,266,264,165,11.1,34,33.8,21.1,62,144,292,123,9.98389694041868,23.1884057971014,47.0209339774557,19.8067632850241,34,194,273,142,5.28771384136859,30.1710730948678,42.457231726283,22.0839813374806
02063,AK,"Chugach Census Area, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,1145,2029,1509,4.58435207823961,23.3292583537082,41.3406682966585,30.7457212713936
02066,AK,"Copper River Census Area, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,650,537,549,5.90785907859079,35.230352303523,29.1056910569106,29.7560975609756
02068,AK,Denali Borough,8,7,8,7,,,,,,,,,,,,,,,,,,,,,,,,,109,400,508,299,8.3,30.4,38.6,22.7,156,314,558,354,11.287988422576,22.7206946454414,40.3762662807525,25.6150506512301,27,504,472,653,1.6304347826087,30.4347826086957,28.5024154589372,39.4323671497584
02070,AK,Dillingham Census Area,9,12,9,12,949,191,107,119,69.5,14,7.8,8.7,929,615,240,345,43.6,28.9,11.3,16.2,653,687,489,330,30.2,31.8,22.6,15.3,620,900,699,436,23.4,33.9,26.3,16.4,467,821,905,490,17.4058889303019,30.6000745434215,33.7308982482296,18.263138278047,388,1151,780,564,13.4582032604925,39.9236906000694,27.0551508844953,19.5629552549428
02090,AK,Fairbanks North Star Borough,3,2,3,2,4723,7901,3090,3147,25,41.9,16.4,16.7,3762,11660,6475,6165,13.4,41.6,23.1,22,4412,12251,15696,10929,10.2,28.3,36.3,25.2,3918,12240,18848,12968,8.2,25.5,39.3,27,3981,15031,23174,16890,6.73877716839326,25.4434965129663,39.2274358453517,28.5902904732886,3393,15698,22276,19976,5.53119345320575,25.5905319270332,36.3138418401448,32.5644327796162
02100,AK,Haines Borough,9,10,9,12,423,188,79,107,53.1,23.6,9.9,13.4,212,375,183,190,22.1,39.1,19.1,19.8,299,377,472,245,21.5,27.1,33.9,17.6,184,517,564,395,11.1,31.1,34,23.8,61,559,609,604,3.3278777959629,30.4964539007092,33.2242225859247,32.9514457174032,33,564,467,367,2.30607966457023,39.4129979035639,32.6345213137666,25.6464011180992
02105,AK,Hoonah-Angoon Census Area,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,462,572,415,11.1587982832618,28.3261802575107,35.0705088902514,25.4445125689761,119,694,664,425,6.25657202944269,36.4879074658254,34.9106203995794,22.3449001051525
02110,AK,Juneau City and Borough,5,8,5,8,1598,2638,1225,1529,22.9,37.7,17.5,21.9,998,3819,2604,3808,8.9,34,23.2,33.9,1701,4137,5781,5150,10.1,24.7,34.5,30.7,1359,4370,7003,7167,6.8,22,35.2,36,903,4773,8021,7661,4.22792396291788,22.3475980897088,37.5550145144676,35.8694634329057,1049,4791,7842,9145,4.59543523020984,20.9883033250099,34.3540544092522,40.0622070355281
02122,AK,Kenai Peninsula Borough,7,11,7,11,2793,3165,1160,831,35.1,39.8,14.6,10.5,2459,6004,3015,2216,18,43.8,22,16.2,3119,8560,8370,4374,12.8,35,34.3,17.9,3605,9990,11431,6362,11.5,31.8,36.4,20.3,2711,11989,14199,8887,7.17461493674906,31.7286825808501,37.5774096226115,23.5192928597893,2497,12743,14742,11296,6.04922719123989,30.8711662386743,35.713939628858,27.3656669412278
02130,AK,Ketchikan Gateway Borough,7,8,7,8,1794,1844,668,732,35.6,36.6,13.3,14.5,1128,2705,1393,1127,17.8,42.6,21.9,17.7,1252,2648,2920,1731,14.6,31,34.1,20.2,932,2673,3580,1814,10.4,29.7,39.8,20.2,569,2988,3387,2144,6.26100352112676,32.8785211267606,37.268926056338,23.5915492957746,591,2829,3795,2586,6.02999693908785,28.8644015916743,38.7205387205387,26.3850627486991
02150,AK,Kodiak Island Borough,7,8,7,11,1596,1486,522,448,39.4,36.7,12.9,11.1,1131,2013,1154,926,21.7,38.5,22.1,17.7,1194,2478,2442,1674,15.3,31.8,31.4,21.5,1194,2564,2894,1535,14.6,31.3,35.3,18.7,685,1844,3648,2014,8.36283726040776,22.5125137345867,44.5366866072519,24.5879623977536,847,2508,2953,2599,9.50937464915235,28.1576288312563,33.1536993375996,29.1792971819917
02158,AK,Kusilvak Census Area,9,12,9,12,1174,56,16,17,93,4.4,1.3,1.3,1222,368,135,143,65.4,19.7,7.2,7.7,1053,806,380,255,42.2,32.3,15.2,10.2,1038,1269,496,279,33.7,41.2,16.1,9.1,829,1498,814,207,24.7610513739546,44.7431302270012,24.3130227001195,6.18279569892473,833,2266,857,119,20.441717791411,55.6073619631902,21.0306748466258,2.92024539877301
02160,AK,Kuskokwim Division,,,,,577,179,47,103,63.7,19.8,5.2,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02164,AK,Lake and Peninsula Borough,9,12,9,12,,,,,,,,,,,,,,,,,355,307,112,130,39.3,34,12.4,14.4,273,385,201,122,27.8,39.2,20.5,12.4,128,240,335,142,15.1479289940828,28.4023668639053,39.6449704142012,16.8047337278107,68,258,167,141,10.7255520504732,40.6940063091483,26.3406940063091,22.2397476340694
02170,AK,Matanuska-Susitna Borough,2,2,2,2,1295,1339,422,250,39.2,40.5,12.8,7.6,1791,3892,2243,1708,18.6,40.4,23.3,17.7,2861,7855,8492,4232,12.2,33.5,36.2,18.1,4233,11191,13773,6524,11.9,31.3,38.6,18.3,4317,17528,22337,11895,7.69834334932325,31.2570215953065,39.8327299962551,21.2119050591151,4384,23039,25821,16552,6.28116224425468,33.0090549601696,36.9949567310448,23.7148260645309
02180,AK,Nome Census Area,7,11,7,11,1625,312,180,221,69.5,13.3,7.7,9.5,1393,843,402,420,45.6,27.6,13.1,13.7,1524,1360,866,601,35,31.3,19.9,13.8,1239,1871,1082,724,25.2,38.1,22,14.7,849,2090,1446,800,16.374156219865,40.3085824493732,27.8881388621022,15.4291224686596,695,2451,1443,1033,12.3621487015297,43.5965848452508,25.667022411953,18.3742440412665
02185,AK,North Slope Borough,7,11,7,11,836,93,37,67,80.9,9,3.6,6.5,901,567,339,261,43.6,27.4,16.4,12.6,1003,970,760,450,31.5,30.5,23.9,14.1,877,1361,985,660,22.6,35.1,25.4,17,864,1798,2192,1057,14.6168161055659,30.4178649974624,37.0834038233801,17.8819150735916,865,2904,2145,1093,12.3447980590838,41.4442700156986,30.6122448979592,15.5986870272585
02188,AK,Northwest Arctic Borough,7,11,7,11,1220,206,84,102,75.7,12.8,5.2,6.3,1075,517,206,279,51.8,24.9,9.9,13.4,1029,982,494,339,36.2,34.5,17.4,11.9,978,1414,662,444,28,40.4,18.9,12.7,795,1637,1040,425,20.4003079291763,42.0066717988196,26.6871952784193,10.9058249935848,673,2020,978,619,15.6876456876457,47.0862470862471,22.7972027972028,14.4289044289044
02195,AK,Petersburg Census Area,,,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,844,1050,682,4.73372781065089,31.2130177514793,38.8313609467456,25.2218934911243,216,788,813,721,8.51063829787234,31.0480693459417,32.033096926714,28.408195429472
02198,AK,Prince of Wales-Hyder Census Area,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,1590,1222,600,8.96478121664888,42.4226254002135,32.6040554962647,16.008537886873,319,1588,1464,801,7.64621284755513,38.0632790028763,35.0910834132311,19.1994247363375
02201,AK,Prince of Wales-Outer Ketchikan Census Area,9,12,,,882,669,198,145,46.6,35.3,10.5,7.7,606,816,342,197,30.9,41.6,17.4,10,840,1521,941,424,22.5,40.8,25.3,11.4,605,1561,1093,538,15.9,41.1,28.8,14.2,,,,,,,,,,,,,,,,
02220,AK,Sitka City and Borough,7,11,7,11,1149,1118,466,450,36.1,35.1,14.6,14.1,778,1574,900,874,18.9,38.1,21.8,21.2,678,1606,1822,1119,13,30.7,34.9,21.4,527,1417,2007,1657,9.4,25.3,35.8,29.5,522,1481,1945,2092,8.64238410596026,24.5198675496689,32.2019867549669,34.635761589404,316,1546,2202,2024,5.19053876478318,25.3942181340342,36.1695137976347,33.245729303548
02230,AK,Skagway Municipality,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,248,322,171,5.3639846743295,31.6730523627075,41.1238825031929,21.8390804597701,101,356,339,266,9.51035781544256,33.5216572504708,31.9209039548023,25.0470809792844
02231,AK,Skagway-Yakutat-Angoon Census Area,,,,,603,378,125,116,49.3,30.9,10.2,9.5,545,771,282,275,29.1,41.2,15.1,14.7,550,960,725,420,20.7,36.2,27.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,
02232,AK,Skagway-Hoonah-Angoon Census Area,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,355,693,734,491,15.6,30.5,32.3,21.6,,,,,,,,,,,,,,,,
02240,AK,Southeast Fairbanks Census Area,8,7,9,12,621,566,246,239,37.1,33.9,14.7,14.3,566,1274,512,425,20.4,45.9,18.4,15.3,466,1122,1085,625,14.1,34,32.9,19,487,1296,1237,673,13.2,35.1,33.5,18.2,369,1363,1748,999,8.23844608171467,30.4308997544095,39.0265684304532,22.3040857334226,332,1704,1570,865,7.42563184969805,38.1122791321852,35.1151867591143,19.3469022590025
02250,AK,Upper Yukon Division,,,,,533,175,110,56,61,20,12.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02261,AK,Valdez-Cordova Census Area,9,11,9,11,1079,973,312,259,41.1,37.1,11.9,9.9,923,1910,1121,733,19.7,40.8,23.9,15.6,1013,2006,2099,1164,16.1,31.9,33.4,18.5,738,1928,2408,1367,11.5,29.9,37.4,21.2,649,1526,2758,1528,10.044884692772,23.6186348862405,42.6868905742145,23.6495898467729,,,,,,,,
02275,AK,Wrangell City and Borough,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,588,632,387,9.05489530277306,33.276740237691,35.7668364459536,21.9015280135823,238,578,510,237,15.2271273192578,36.980166346769,32.6295585412668,15.1631477927063
02280,AK,Wrangell-Petersburg Census Area,7,11,,,1132,810,305,226,45.8,32.8,12.3,9.1,784,1277,759,605,22.9,37.3,22.2,17.7,827,1512,1156,864,19,34.7,26.5,19.8,618,1589,1442,710,14.2,36.5,33.1,16.3,,,,,,,,,,,,,,,,
02282,AK,Yakutat City and Borough,9,12,9,12,,,,,,,,,,,,,,,,,,,,,,,,,82,174,174,92,15.7,33.3,33.3,17.6,29,108,154,139,6.74418604651163,25.1162790697674,35.8139534883721,32.3255813953488,21,173,154,40,5.41237113402062,44.5876288659794,39.6907216494845,10.3092783505155
02290,AK,Yukon-Koyukuk Census Area,8,7,9,12,1046,682,235,206,48.2,31.4,10.8,9.5,1328,1446,702,539,33.1,36,17.5,13.4,1313,1630,1281,677,26.8,33.3,26.1,13.8,952,1459,768,528,25.7,39.4,20.7,14.2,681,1282,1261,325,19.1885038038884,36.1228515074669,35.5311355311355,9.15750915750916,448,1471,1111,449,12.8772635814889,42.2822650186835,31.9344639264156,12.9060074734119
04000,AZ,Arizona,,,,,383873,289781,127063,115020,41.9,31.6,13.9,12.6,430974,535096,321361,271460,27.6,34.3,20.6,17.4,491080,601440,741784,466873,21.3,26.1,32.2,20.3,619547,791904,1078521,766212,19,24.3,33.1,23.5,604136,1012503,1428213,1105103,14.5576518299596,24.3979272064396,34.4151442606004,26.6292767030004,560460,1125498,1610633,1495416,11.6957258201,23.4869857243531,33.6108231895321,31.2064652660148
04001,AZ,Apache County,6,6,6,6,8255,2360,861,1030,66,18.9,6.9,8.2,11294,5549,3113,2319,50.7,24.9,14,10.4,13449,7571,6120,2520,45.3,25.5,20.6,8.5,13166,9008,9933,4110,36.4,24.9,27.4,11.3,10646,13183,13425,4290,25.6258424802619,31.7326208357404,32.3151357596765,10.3264009243212,7549,13150,16229,5434,17.8202162315283,31.0419715783013,38.3102780794108,12.8275341107596
04003,AZ,Cochise County,4,5,3,2,13262,10004,3551,3228,44.1,33.3,11.8,10.7,15005,16715,9726,6650,31.2,34.8,20.2,13.8,14876,16357,20147,9850,24.3,26.7,32.9,16.1,15563,18670,27294,14247,20.5,24.6,36,18.8,13054,21853,34014,19884,14.6996227689882,24.6078486571702,38.3018974156861,22.3906311581555,9897,21308,33661,22569,11.3192657402642,24.3701035054612,38.4983130325385,25.8123177217361
04005,AZ,Coconino County,3,2,3,2,8439,5518,3005,3252,41.7,27.3,14.9,16.1,8818,10457,7158,8002,25.6,30.4,20.8,23.2,10580,11996,15503,12399,21,23.8,30.7,24.6,10704,14279,21235,19758,16.2,21.6,32.2,29.9,10082,17398,26702,23950,12.9038038191778,22.2674448369426,34.1754978753904,30.6532534684892,7786,18341,26678,33393,9.03269217383234,21.2777558644052,30.9496740063575,38.739877955405
04007,AZ,Gila County,4,3,4,3,8156,4602,1455,960,53.8,30.3,9.6,6.3,8307,8304,3367,1694,38.3,38.3,15.5,7.8,8609,8648,7124,2615,31.9,32,26.4,9.7,7654,10087,12539,4870,21.8,28.7,35.7,13.9,5739,12234,14388,6004,14.9589469568617,31.8884399843607,37.5029323602242,15.6496806985534,5131,11192,15587,7382,13.0586378906648,28.4841698055584,39.6696528555431,18.7875394482337
04009,AZ,Graham County,6,8,7,8,4063,1926,1003,712,52.7,25,13,9.2,4649,3820,2139,1176,39.5,32.4,18.2,10,4833,4138,4254,1688,32.4,27.7,28.5,11.3,4714,5811,6493,2284,24.4,30.1,33.6,11.8,3469,7484,8365,2863,15.6395112934494,33.7405887922095,37.712456607006,12.9074433073351,3980,7123,9414,3529,16.5516094152874,29.6223904183648,39.1499625717375,14.6760375946103
04011,AZ,Greenlee County,7,8,7,9,2785,1749,420,341,52.6,33,7.9,6.4,1855,2394,1023,581,31.7,40.9,17.5,9.9,1224,2034,993,492,25.8,42.9,20.9,10.4,912,1828,1832,635,17.5,35.1,35.2,12.2,769,1936,1980,662,14.3818963904994,36.2072190013091,37.030110342248,12.3807742659435,710,1877,2253,922,12.3221103783409,32.5754946199236,39.1010065949323,16.0013884068032
04012,AZ,La Paz County,6,4,6,4,,,,,,,,,,,,,,,,,3330,2836,2058,767,37,31.5,22.9,8.5,4421,4880,3838,1250,30.7,33.9,26.7,8.7,4121,5062,5098,1590,25.9655976308991,31.8946506206288,32.1214794278873,10.0182723205847,2110,4476,5038,1558,16.0066757699894,33.9553937187073,38.2187831891974,11.8191473221059
04013,AZ,Maricopa County,1,1,1,1,203922,164605,76788,65504,39.9,32.2,15,12.8,220040,307465,192183,161232,25,34.9,21.8,18.3,248814,342255,456012,297573,18.5,25.5,33.9,22.1,338591,446445,649040,500881,17.5,23.1,33.5,25.9,339453,568115,821351,722479,13.8473230377115,23.1751433263795,33.5054120138794,29.4721216220295,326737,644940,950635,1006096,11.1574958134249,22.0235704860798,32.4625188839806,34.3564148165146
04015,AZ,Mohave County,4,3,3,2,6407,5807,1881,1057,42.3,38.3,12.4,7,11210,15274,6574,3204,30.9,42.1,18.1,8.8,17954,22389,18892,6804,27.2,33.9,28.6,10.3,24596,38127,35769,10855,22.5,34.9,32.7,9.9,23795,49017,55288,17764,16.3131410080623,33.6045905775243,37.9038008007459,12.1784676136675,20437,55859,62716,23817,12.5512040238532,34.3053141639389,38.5164804795215,14.6270013326864
